id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
34595,bbq,0,1,0,1,0,4
12840,jodstam,0,0,0,0,0,1
12841,recipe,0,0,0,0,0,1
12850,amantes,4,0,0,3,0,4
34599,"wiiiiiibgotour",0,1,0,0,0,0
12844,legday,0,0,0,0,0,1
12845,dontskiplegday,0,0,0,0,0,1
12847,nodaysoff,0,0,0,0,0,1
12848,yourbodyyourfortress,0,0,0,0,0,1
12849,suplementos,0,0,0,0,0,1
12818,line,0,1,2,2,0,4
12851,optimun,0,0,0,0,0,1
34601,wiiiiii,0,1,0,0,0,0
12826,tedxbarranquilla,0,0,0,0,0,3
34602,spreaker,0,1,0,0,0,0
12857,marjuancho,0,0,0,0,0,1
12858,repostappaminos,0,0,0,0,0,1
12859,enbarranquillasebailaasi,0,0,0,0,0,1
12861,marathon,0,0,0,0,0,1
12862,yeyemma,0,0,0,0,0,1
12863,repostappnunca,0,0,0,0,0,1
34603,wiiii,0,1,0,0,0,0
12813,apps,8,1,0,2,0,7
34615,elfuturoeshoy,0,1,0,0,0,1
12815,anything,2,3,0,0,1,0
12839,created,0,1,0,0,0,1
12854,organismo,1,0,0,2,1,2
12830,repostapplos,0,0,0,1,1,2
12852,vitaminas,0,0,1,0,0,1
12855,imprescindible,0,1,0,1,0,1
12831,saludables,0,0,0,0,0,3
34604,"llegadobgotour",0,1,0,0,0,0
34605,letsgoibg,0,1,0,0,0,0
12835,almendras,0,0,1,0,0,1
34606,suit,0,1,0,0,0,0
12812,five,1,2,0,1,3,3
34607,tie,0,1,0,0,0,0
12864,conformes,0,0,1,1,0,2
12824,crear,3,10,7,6,2,13
34608,"nqsquemiedo",0,1,0,0,0,0
34609,puentemasaltodebogota,0,1,0,0,0,0
12825,localmenteglobal,0,0,0,0,0,10
12866,region,1,1,10,5,4,18
34610,pray,0,1,0,0,0,0
12860,running,1,2,2,2,2,1
34612,cooking,0,1,0,0,0,1
12846,monday,0,1,1,0,0,1
34611,vacations,0,1,0,0,0,0
12823,glutenfree,0,1,0,1,0,0
34613,429,0,1,0,0,0,0
34614,"pmbacktothefuture2",0,1,0,0,0,0
12838,anyone,1,1,1,0,1,1
34590,dia1,0,2,1,0,0,0
12865,representantes,0,0,3,2,0,3
12832,caritochaparro,0,0,0,1,0,1
12853,minerales,0,0,0,1,0,2
12867,presentes,0,0,5,2,2,8
12868,nitrotech,0,0,0,0,0,1
12924,placeres,4,2,1,1,0,1
12870,gramos,0,0,0,0,0,1
12883,galleta,0,0,0,1,0,1
12902,through,0,5,1,1,2,1
12909,mejorara,2,0,0,0,0,2
12836,bpisports,0,0,0,0,0,2
12874,repostappwhere,0,0,0,0,0,1
12931,hallowen,5,4,7,7,2,3
12876,excuses,0,0,0,0,0,1
12877,onemorerep,0,0,0,0,0,1
12834,proteina,0,0,2,0,0,3
12880,bodyfortresscolombia,0,0,0,0,0,1
12879,bodyfortress,0,0,0,0,0,2
12881,appetitco,0,0,0,0,0,1
12882,repostappllega,0,0,0,0,0,1
12922,compara,2,3,0,0,1,1
12885,aminos,0,0,0,0,0,1
12884,atletas,0,0,0,0,0,3
12914,corregir,1,1,2,0,0,0
12888,musclemeds,0,0,0,0,0,1
12889,carnivor,0,0,0,0,0,1
12890,beefaminos,0,0,0,0,0,1
12891,pureprotein,0,0,0,0,0,1
12892,acasuplementos,0,0,0,0,0,1
12842,tsad,0,0,0,0,0,3
12893,anaejimenob,0,0,0,0,0,1
12894,repostappmi,0,0,0,0,0,1
1392,voluntad,7,5,12,5,1,8
12856,deficiencia,0,0,0,0,0,2
12899,diamundialcontraelcancerdemama,0,1,0,0,0,1
12897,19deoctubre,0,0,0,0,0,1
12872,aislado,0,0,1,0,1,1
12900,cjaynefit,0,0,0,0,0,1
12901,repostappmaking,0,0,0,0,0,1
12903,lennylarrys,0,0,0,0,0,1
12886,ultra,0,1,0,1,2,1
12906,obtenidos,0,0,0,0,0,1
12908,estropeo,1,0,0,0,0,0
12934,muchisimos,1,1,1,0,0,2
12913,redarguir,1,0,0,0,0,0
12915,instruir,1,0,0,0,0,0
12916,labiblia,1,0,0,0,0,0
12917,fortalecerano,1,0,0,0,0,0
12918,sorprendera,1,0,0,0,0,0
12919,enemigomi,1,0,0,0,0,0
12920,seguiransal8921,1,0,0,0,0,0
12921,amengloria,1,0,0,0,0,0
12923,dadiva,1,0,0,0,0,0
12929,irte,2,1,2,1,0,0
12925,arriesgarte,2,0,0,0,0,0
12926,abismo,2,1,1,2,1,0
12904,sampler,0,0,1,0,0,1
12869,contiene,0,1,0,1,0,1
12930,provee,1,0,0,0,0,0
12871,principalmente,0,0,0,1,0,2
12932,repugnable,1,0,0,0,0,0
12933,ejercitos,1,0,0,0,0,0
1441,sabemos,9,10,6,5,5,7
12895,cardio,0,1,2,0,0,2
12873,suero,0,1,0,0,0,1
12928,rendirte,2,0,1,0,0,0
1438,significa,9,16,16,12,4,6
12896,ayunas,0,0,1,0,0,1
12875,going,4,6,4,2,0,5
12905,first,3,4,9,2,0,6
12878,suplentes,0,0,0,2,0,3
12911,util,2,3,1,1,2,4
12898,cancerdemama,0,0,0,1,0,2
12927,lineas,2,1,1,0,0,1
12887,concentrado,0,0,1,0,0,1
12910,escritura,1,0,0,3,1,1
12937,invocacion,1,0,0,0,0,0
34789,agrandada,1,0,2,0,0,0
12940,temerejehova,1,0,0,0,0,0
12941,atemorizarme,1,0,0,0,0,0
34819,64,1,0,0,1,0,2
34805,encantaaaa,0,1,0,1,0,0
12945,acampa,1,0,0,0,0,0
34766,amordale,0,0,0,1,0,0
34767,viveenpazorg,0,0,0,1,0,0
12935,maldad,3,3,0,1,0,1
34769,tsunami,0,0,0,1,0,0
12963,stolen,1,0,1,0,0,2
34771,renacera,0,0,0,1,0,0
34804,creible,1,0,0,0,1,0
12943,271,1,0,0,1,0,0
34774,interrogantes,0,0,0,1,0,0
34787,jess,2,0,0,1,0,0
34770,activa,1,0,3,1,0,0
34777,ksbr,1,0,0,0,0,0
12947,timoschenko,0,0,0,0,0,2
34778,dvc,1,0,0,0,0,0
12949,gestohlenen,0,0,0,0,0,2
34773,persisten,0,0,0,1,0,1
12951,janukowitsch,0,0,0,0,0,2
12953,ein,0,0,0,0,0,2
12954,kandidat,0,0,0,0,0,2
34779,amoballenita,1,0,0,0,0,0
12958,verloren,0,0,0,0,0,2
12960,yanukovich,0,0,0,0,0,2
34781,comportar,1,0,0,0,0,0
34782,pervertida,1,0,0,0,0,0
12962,yulia,0,0,0,0,0,2
12959,tymoshenko,0,0,0,0,0,4
12964,yanukovych,0,0,0,0,0,2
34783,guerrearla,1,0,0,0,0,0
12952,und,0,0,0,1,0,3
34785,copiona,1,0,0,0,0,0
34786,jtcs,1,0,0,0,0,0
34765,militante,0,0,0,1,1,0
34788,shoo,1,0,0,0,0,0
34792,sis,2,0,3,0,0,0
34764,gregorio,0,0,0,1,0,1
12966,verabschiedet,0,0,0,0,0,2
12967,neue,0,0,0,0,0,2
34813,pizzeta,0,1,1,0,0,0
34784,hinchado,1,0,0,1,0,0
34791,bateando,1,0,0,0,0,0
12957,sexy,1,3,6,1,1,11
12948,mit,1,0,0,0,0,3
1398,haciendo,23,20,30,12,8,15
34776,habernos,2,0,0,0,0,0
12936,dada,1,0,1,0,0,0
12938,tinieblas,2,2,0,0,0,1
34772,asoenergia,0,0,0,1,1,0
34793,cosquilloso,1,0,0,0,0,0
34814,aplique,0,1,1,0,0,0
12939,fidelidad,2,3,5,2,0,2
34763,mho,0,0,0,1,0,0
34794,leidytlara,1,0,0,0,0,0
1030,love,64,67,44,30,3,12
34780,epaaa,1,0,0,0,0,1
12912,ensenar,3,1,3,6,0,4
12907,esfuerzos,0,2,0,1,1,4
34795,anexar,1,0,0,0,0,0
34796,safar,1,0,0,0,0,0
12944,descansa,1,2,1,1,0,3
34808,messsssssssssssssssssssssssss,0,1,0,0,0,0
34799,voley,2,0,0,0,0,0
34798,volleyballplayer,2,0,0,0,0,0
34800,prometes,1,0,0,0,0,0
34801,mientes,1,0,0,0,0,0
34802,desconfiar,1,0,0,0,0,0
34803,manojo,1,0,0,0,0,0
12961,candidata,0,0,0,0,3,4
12965,candidate,0,0,0,2,0,2
34806,danzikeando,0,1,0,0,0,0
34807,almuerzodesgraciada,0,1,0,0,0,0
34809,miedoooooo,0,1,0,0,0,0
34810,sacara,0,1,0,0,0,0
34811,tardeees,0,1,0,0,0,0
34812,brayanayala27,0,1,0,0,0,0
12955,der,0,2,1,2,0,2
34768,padron,0,0,0,1,0,1
34816,pedregal,1,0,0,0,0,0
34815,odiooo,0,2,0,0,0,0
34818,sinteticas,1,0,0,0,0,0
34790,saludito,1,0,0,0,1,0
34820,cuartosmgd13,1,0,0,0,0,0
34821,jordan,1,2,0,0,0,1
34822,futbolamorunionfuerzacolombia,1,0,0,0,0,0
34775,funcionario,0,0,1,1,0,0
34797,igbogota,1,0,1,0,0,0
12968,gesetze,0,0,0,0,0,2
12969,gegen,0,0,0,0,0,2
12970,handydiebstahl,0,0,0,0,0,2
12972,adopts,0,0,0,0,0,2
12973,legislation,0,0,0,0,0,2
12975,theft,0,0,0,0,0,2
13016,arrepientan,0,0,0,1,0,0
12977,indiegogo,0,0,0,0,0,2
12984,prevenirlos,0,0,0,0,0,2
12978,herzkreislauf,0,0,0,0,0,1
12979,unfall,0,0,0,0,0,1
12980,ursachen,0,0,0,0,0,1
12981,folgen,0,0,0,0,0,1
12982,moglichkeiten,0,0,0,0,0,1
12983,verhindern,0,0,0,0,0,1
12989,ministros,0,0,1,4,1,1
13007,constructivo,0,0,1,1,0,1
12986,buenasamistades,0,0,0,1,0,0
12987,sepasobien,0,0,0,1,0,0
12985,ubala,0,0,0,2,0,0
13019,permitir,4,3,1,2,1,1
13002,extremos,0,0,1,1,0,2
13012,jodimos,0,0,1,1,0,0
12991,aunduele,0,0,0,1,0,0
12992,caciqueee,0,0,0,1,0,0
12993,antoniojdeleon,0,0,0,1,0,0
12995,tembla,0,0,0,1,0,0
12996,arrete,0,0,0,1,0,0
13001,perdieron,2,1,3,2,1,1
13010,quilla,0,0,0,5,0,2
12946,news,4,1,12,5,3,27
12999,elpapa,0,0,0,1,0,0
13000,elmasgrandesiempre,0,0,0,1,0,0
12990,cacique,2,2,8,4,0,1
13017,senadores,0,0,0,3,0,1
12956,zu,1,0,0,0,0,4
13020,gas,4,1,2,4,6,3
12976,phones,0,0,0,1,0,2
13003,petrismo,0,0,2,1,0,0
13009,abstencion,0,0,2,1,1,1
12988,obligan,1,0,0,3,0,0
13021,casii,0,0,0,1,0,0
13022,colombiaaa,0,0,0,1,0,0
13023,yeisonjimenez,0,0,0,1,0,0
13024,confirmaria,0,0,0,1,0,0
13004,discursos,0,0,1,1,0,0
13005,incendiariosojala,0,0,1,1,0,0
13006,reflexionen,0,0,1,1,0,0
13018,cesarences,0,1,0,1,0,0
12950,um,3,0,14,0,0,3
12974,combat,0,0,1,1,0,2
13008,50000,1,0,1,3,1,4
12997,sintio,1,0,0,1,1,0
13015,tuto,0,0,0,2,2,0
12994,manito,2,0,2,3,0,1
12971,hurto,0,0,2,0,0,4
13014,votaron,1,2,1,6,1,2
12998,tb,2,0,3,3,0,0
13011,alejandrochar,2,2,7,4,1,1
13026,ect,0,0,0,1,0,0
13030,ceroextorsion,0,0,0,1,0,0
13025,chismosos,1,1,0,1,0,0
13027,impedir,1,1,1,1,0,0
13037,interrupted,0,0,0,0,1,0
13039,worse,0,0,0,0,1,0
13079,museos,0,0,0,2,1,0
13042,meals,0,0,0,0,1,0
13034,consiguio,0,2,0,1,1,0
13044,pairings,0,0,0,0,1,0
13045,cannabisinfused,0,0,0,0,1,0
13046,bubble,0,0,0,0,1,0
13048,weedstock,0,0,0,0,1,0
13050,exactasamos,0,0,0,0,1,0
13051,jcspais,0,0,0,0,1,0
13052,paduraleonardo,0,0,0,0,1,0
13053,claudiapineiro,0,0,0,0,1,0
13054,coordina,0,0,0,0,1,0
13055,matilde,0,0,0,0,1,0
13056,sanchezsabado,0,0,0,0,1,0
13057,711,0,0,0,0,1,0
13058,revistaenie,0,0,0,0,1,0
13059,museomalba,0,0,0,0,1,0
13060,livestock,0,0,0,0,1,0
13061,consumed,0,0,0,0,1,0
13062,63000,0,0,0,0,1,0
13063,tons,0,0,0,0,1,0
13064,antibiotics,0,0,0,0,1,0
13065,expected,0,0,0,0,1,0
13066,twothirds,0,0,0,0,1,0
13068,udecaldas,0,0,0,0,1,0
13076,carece,0,1,0,0,2,0
13071,foronalbici,0,0,0,0,1,0
13072,oficinadelabici,0,0,0,0,1,0
13036,pista,1,1,2,4,2,4
13035,bronce,1,0,0,0,1,3
13075,enmienda,0,0,0,0,1,0
13073,europea,0,1,2,2,1,3
13077,aplicada,0,0,0,0,1,0
13067,2030,0,0,1,0,3,1
13043,cannabis,0,0,0,0,1,2
13033,avila,0,0,0,0,1,4
13047,bath,0,1,0,0,1,0
13031,deportes,0,2,3,2,1,8
13040,getting,1,1,1,1,1,2
13078,exhibiciones,0,0,0,1,1,0
13069,foro,0,0,9,10,2,43
13028,conozcan,0,0,0,1,0,2
13049,creacion,3,2,4,7,1,6
13029,economica,1,2,4,4,1,9
13041,little,2,3,5,0,3,6
13074,asegura,1,1,1,3,2,4
13032,edwin,2,1,2,1,1,3
13038,sleep,0,4,3,1,3,0
13081,pick,0,0,0,0,1,0
13082,thesis,0,0,0,0,1,0
13116,descripcion,1,1,1,0,2,0
13088,alumbrados,0,0,0,0,1,0
13089,navidenos,0,0,0,0,1,0
13080,reconocidos,0,0,1,1,1,2
13091,cuentennoslasenaldelamanana,0,0,0,0,1,0
13138,worst,2,2,0,0,0,0
13095,systems,0,0,0,0,1,0
13096,molecularbiology,0,0,0,0,1,0
13097,bildungkl,0,0,0,0,1,0
13098,biology,0,0,0,0,1,0
13147,verbo,2,0,0,2,3,1
13100,diamundialdelpatrimonioaudiovisual,0,0,0,0,1,0
13112,nuccio,0,0,3,0,1,0
13102,bovedas,0,0,0,0,1,0
13103,haruki,0,0,0,0,1,0
13104,murakami,0,0,0,0,1,0
13105,importado,0,0,0,0,1,0
13106,ginzburg,0,0,0,0,1,0
13087,reducir,0,0,3,1,3,2
13113,ordine,0,0,2,0,1,0
13136,greys,2,0,0,0,0,0
13135,dedo,6,2,4,3,1,1
13114,entretienen,0,0,0,0,1,0
13137,anatomy,2,0,0,0,0,0
13070,bicicleta,1,5,2,2,4,2
13117,alegoria,0,0,0,0,1,0
13131,fail,3,6,1,0,0,0
13119,alles,1,0,0,0,0,0
13120,gibt,1,0,0,0,0,0
13121,ruf,1,0,0,0,0,0
13122,ich,1,0,0,0,0,0
13123,auf,1,0,0,0,0,0
13124,mir,1,0,0,0,0,0
13125,tanzen,1,0,0,0,0,0
13108,maynard,0,0,0,0,1,1
13109,keynes,0,0,0,0,1,1
13128,lesson,1,0,0,0,0,0
13146,colfuturo,1,0,2,1,0,0
13110,utilidad,0,0,2,1,1,1
13086,estarian,0,0,1,1,2,0
13132,psicoterapia,1,0,0,0,0,0
13133,bichitos,1,0,0,0,0,0
13134,inmovilizar,1,0,0,0,0,0
13092,montando,0,0,1,0,2,0
13083,topic,0,0,3,0,1,0
13139,self,1,0,0,0,0,0
13149,referirse,1,0,0,1,0,0
13111,inutil,1,1,2,0,1,1
13142,parti,1,0,0,0,0,0
13093,phd,0,0,0,0,3,0
13143,puntita,1,0,0,0,0,0
13145,sientese,1,0,0,0,0,0
13107,encontramos,1,3,1,0,3,5
13148,empelotarse,1,0,0,0,0,0
13099,chemistry,0,0,0,0,1,1
13094,positions,0,0,0,1,1,0
13127,333,1,2,0,0,0,0
13141,wifi,3,2,0,0,0,2
13144,ofrecer,1,0,2,0,1,0
13084,conceptual,0,0,0,0,3,1
13130,sometimes,2,1,1,1,0,0
13085,conversation,0,0,1,1,1,0
13129,ryan,1,2,0,0,0,0
13140,moverlo,1,0,2,0,0,0
13090,ahorrar,0,2,2,1,3,7
13118,histerica,1,1,0,0,0,0
13101,abrimos,1,0,1,0,2,2
13150,preferiblemente,1,0,0,0,0,0
13207,sonriasnecesito,2,0,0,0,0,0
13159,compasion,1,0,0,0,1,1
13153,332,1,0,0,0,0,0
13154,dorothy,1,0,0,0,0,0
13199,brillo,3,4,0,1,0,1
13156,postergo,1,0,0,0,0,0
13165,enganar,1,2,1,1,0,4
13158,acercandra,1,0,0,0,0,0
13223,avisar,1,1,1,1,0,0
13160,sensiblisima,1,0,0,0,0,0
13161,unfollow,1,0,0,0,0,0
13163,cardumenlibros,1,0,0,0,0,0
13164,nonono,1,0,0,0,0,0
13221,candy,2,0,2,0,1,1
13166,confesarle,1,0,0,0,0,0
13167,graciassantafe,1,0,0,0,0,0
13168,amoramoramor,1,0,0,0,0,0
13208,abracesnecesito,2,0,0,0,0,0
13188,unicentro,2,3,4,7,1,1
13171,sanata,1,0,0,0,0,0
13172,somosfinalistasotravez,1,0,0,0,0,0
13209,besesnecesito,2,0,0,0,0,0
13152,preposiciones,1,0,0,1,0,0
13175,rojovamos,1,0,0,0,0,0
13176,vamossantafequeremoslacopa,1,0,0,0,0,0
13220,volvi,2,2,4,1,0,0
13169,cervezas,2,0,0,2,0,1
13180,"tambaleatodo",0,1,0,0,0,0
13174,golazo,1,8,8,3,0,1
13182,corrieron,0,1,0,0,0,0
13184,jurguen,0,1,0,0,0,0
13170,puteria,3,0,0,2,0,0
13224,everybody,1,1,3,0,0,0
13219,invias,1,0,0,0,0,1
13185,tangara,0,2,0,0,0,0
13186,quebras,0,2,0,0,0,0
13179,plantel,1,0,0,1,0,2
13190,tardee,0,1,0,0,0,0
13191,pueees,0,1,0,0,0,0
13192,garantizadooooo,0,1,0,0,0,0
13189,amiguis,0,1,0,0,1,1
13211,quiennosalehoy,2,0,0,0,0,0
13177,colgado,2,0,0,0,0,0
13193,cinemark,0,1,2,1,0,0
13198,vibro,1,0,0,0,0,0
13231,224,1,3,0,2,0,1
13157,aparenta,3,1,0,0,0,0
13210,ahinecesito,2,0,0,0,0,0
13203,718,1,0,0,0,0,0
13200,millo,1,0,1,0,0,0
13217,piscilago,1,1,0,0,0,0
13155,doris,1,0,0,0,0,2
13230,long,3,2,4,0,0,2
13173,goooool,1,2,3,1,0,1
13212,larrrrrrrrrgo,1,0,0,0,0,0
13213,acostumbre,2,3,0,0,0,0
13214,fotojaque,1,0,0,0,0,0
13201,x2,2,3,0,0,0,0
13216,gigantezco,1,0,0,0,0,0
13187,esquina,1,3,0,1,0,6
13218,yoreporto,1,0,0,0,0,0
13196,basto,2,1,1,0,1,0
13195,airport,1,1,4,2,6,3
13222,comadiabetico,1,0,0,0,0,0
13151,veloz,1,1,0,0,3,0
13215,ateos,1,0,0,0,2,0
13226,inspirationeverybody,1,0,0,0,0,0
13194,bue,0,1,0,1,0,0
13227,songa,1,0,0,0,0,0
13228,melodywhen,1,0,0,0,0,0
13183,eva,0,3,1,0,0,0
13229,nights,1,2,1,0,0,0
13225,needs,2,2,1,1,0,1
13202,especialmente,2,0,1,1,0,2
13178,arrechea,1,0,2,0,0,2
13197,ausente,1,0,1,2,0,0
13206,vertenecesito,2,0,0,0,0,0
13126,found,2,0,3,1,0,0
13162,twiteros,1,0,0,0,1,0
13244,nicki,1,1,0,0,0,0
13245,minaj,1,1,0,0,0,0
13288,cano,2,3,6,0,2,2
13291,einstein,0,1,3,1,2,0
13262,goleswin,1,0,1,0,0,0
13239,milagrosamente,1,0,0,0,0,0
13272,llegaron,1,1,2,5,4,10
13236,friendzone,1,0,1,0,0,0
13281,gerardo,0,0,2,0,0,3
13240,auriculares,1,0,0,0,0,1
13279,suman,0,1,2,0,1,2
13284,higuain,0,0,1,0,1,0
13247,nosotrosvisita,0,0,0,0,0,1
13283,brasil,2,4,9,3,4,8
13249,ustedesfelizlunes,0,0,0,0,0,1
13250,connustedes,0,0,0,0,0,1
13233,chipre,1,1,0,0,0,0
13241,salvan,1,1,0,0,1,0
13292,orgullosamente,1,0,1,1,1,4
13204,encontro,1,2,0,2,0,3
13286,toro,1,3,6,0,0,3
13181,comenzo,5,4,3,3,1,7
13255,sabesquetequierecuando,0,0,0,0,0,1
13256,mesdelosninos,0,0,0,0,0,1
13248,quelindoesode,0,1,0,0,0,2
13258,hiit,0,0,1,0,0,0
13259,intensity,0,0,1,0,0,0
13260,interval,0,0,1,0,0,0
13254,altasganasde,0,0,0,1,0,1
13263,repasa,0,0,1,0,0,0
13266,felicesmi,0,0,1,0,0,0
13267,ensenarles,0,0,1,1,1,0
13269,boxeadores,0,0,1,0,0,0
13282,eliminatorias,0,1,2,0,1,0
13273,totes,0,0,1,0,0,0
13275,nikefc,0,0,1,0,0,0
13276,nikefutbol,0,0,1,0,0,0
13277,nikesb,0,0,1,0,0,0
13278,nikefutsal,0,0,1,0,0,0
13274,nike,1,8,8,4,0,0
13253,bellisimo,0,0,1,0,0,1
13285,legumbres,0,0,1,0,0,0
13257,ofrecemos,0,0,0,0,0,2
13287,mascherano,0,0,1,0,0,0
13264,sportscenter,0,1,1,1,0,0
13237,creanme,3,0,1,0,0,0
13265,religiones,0,0,1,2,0,1
13289,tortilla,0,0,1,0,0,2
13242,incomodo,3,2,2,1,0,0
13234,escuchan,1,2,1,1,0,3
13235,posponerla,1,0,1,0,0,0
13232,cercanias,1,0,0,0,0,1
13238,nombres,2,1,1,3,1,0
13293,antioqueno,0,0,2,1,0,2
13280,convocados,1,1,4,0,0,0
13252,clip,0,0,0,0,0,3
13251,henry,1,0,0,3,0,1
13290,zurdo,0,0,3,0,0,0
13270,crossfit,1,2,5,5,0,0
13246,celebramos,0,3,1,1,0,14
13261,training,1,2,2,2,0,1
13268,disfrazamos,1,0,1,1,0,1
13243,matas,2,3,1,0,0,0
13294,satlv,0,0,2,0,0,0
13341,desgastandose,1,0,0,0,0,0
13298,futboldesalon,0,0,1,0,0,0
13336,permanente,2,2,2,4,0,2
13346,lluvioso,0,0,5,3,0,2
13319,pluto,1,0,0,2,0,1
13302,relevos,0,0,1,0,0,0
13347,apple,6,5,2,7,5,2
13355,jerobledo,0,0,0,2,3,1
13344,theeconomist,0,0,1,6,0,1
13356,estorbar,1,0,0,1,0,0
13306,fabriana,0,0,1,0,0,0
13307,desglose,0,0,1,0,0,0
13308,competicion,0,0,1,0,0,0
13309,uam,0,0,1,0,0,0
13297,futsal,0,0,2,0,0,0
13310,pizzas,0,0,1,0,0,0
13311,piccolo,0,0,1,0,0,0
13349,watch,1,8,2,4,2,3
13315,correo,3,2,1,0,0,2
13348,descontando,0,0,0,1,0,0
13359,igualito,1,0,0,1,0,0
13316,alier,1,0,0,0,0,0
13318,viceversa,1,1,1,1,0,0
13357,bolardos,1,0,2,1,0,0
13361,ganen,1,0,1,1,2,2
13333,alzheimer,2,0,1,0,1,0
13322,cambrian,1,0,0,0,0,0
13323,explosions,1,0,0,0,0,0
13324,strangelooking,1,0,0,0,0,0
13296,psicologia,2,3,3,1,0,3
13326,child,1,0,2,0,0,0
13328,izaba,1,0,0,0,0,0
13331,alpiste,1,0,0,0,0,0
13330,exposiciones,2,0,0,0,0,0
13364,estrena,0,1,3,5,1,3
13334,despiste,1,0,0,0,0,0
13335,desencadenaron,1,0,0,0,0,0
13339,criticar,5,3,3,2,0,2
13337,depresivo,1,0,0,0,0,0
13350,antiuribistas,0,0,0,1,0,0
13338,maquintero21,1,0,0,0,0,0
13305,cordialmente,0,1,2,1,0,3
13342,patologias,1,0,0,0,0,0
13343,clinicos,1,0,0,0,0,0
13327,tercero,1,0,0,1,0,2
13345,visaschengen,0,0,0,1,0,0
13358,instalo,1,0,0,1,0,1
13332,mezcla,1,3,3,1,0,2
13352,acevedoric,0,0,0,1,0,0
13353,polojoven,0,0,0,1,0,0
13354,mjsarmientoa,0,0,0,1,0,0
13303,comuna,0,1,2,1,2,5
13301,realizaran,0,0,1,1,0,0
13304,juegosnacionales,0,0,2,0,0,0
13317,unal,4,0,0,1,0,6
13360,estorben,0,0,0,1,0,0
13340,virtudes,1,2,0,0,0,0
13313,objetivo,4,2,4,7,2,5
13329,cercano,1,1,0,1,0,1
13300,deportistas,0,0,3,0,0,1
13365,cartaaunasombra,0,0,0,1,0,0
13271,buenooo,2,0,1,0,0,0
13366,premiado,0,0,0,1,0,0
13367,ficci,0,0,0,1,0,0
13368,festivaldelima,0,0,0,1,0,0
13321,saw,3,0,1,0,0,1
13325,poster,1,0,1,0,0,1
13314,unalstyle,4,1,0,0,0,0
13312,creces,2,0,0,1,0,0
13362,juliana,1,0,0,1,0,3
13351,pleno,1,0,2,3,2,1
13363,payasos,1,1,0,3,0,2
13320,horizons,1,0,1,0,0,0
13299,diez,1,4,4,3,1,2
13369,hectorabadf,0,1,1,1,0,0
13373,amooopuedes,0,1,0,0,0,0
13374,complacerias,0,1,0,0,0,0
13375,comenzooomaluma,0,1,0,0,0,0
13376,respondas,0,1,0,0,0,0
13411,pags,0,0,1,0,0,0
13412,publimetrocol,3,0,2,0,1,0
13380,yaaaes,0,1,0,0,0,0
13391,salazar,1,1,5,4,0,2
13382,remordimiento,0,1,0,0,0,0
13384,julian,2,2,6,2,0,4
13396,promueve,0,0,2,2,2,1
13388,tc2000xwin,0,0,1,0,0,0
13371,continue,0,1,1,3,1,0
13387,2000,1,2,7,5,0,0
13405,campeonato,1,2,7,7,0,6
13402,casanare,0,0,2,3,0,8
13410,350,0,0,1,1,0,0
13389,tc2000win,0,0,2,0,0,0
13397,examen,3,2,9,2,0,2
13395,chaparromotorsport,0,0,1,0,0,0
13408,clio,0,0,1,0,0,1
13403,educativo,0,1,3,2,2,2
13390,liliana,0,0,1,1,0,6
13417,carreras,2,0,2,0,4,6
13372,fastidioso,2,1,0,0,0,0
13404,colmotorfans,0,0,1,0,0,0
13378,malumabyamelissa,0,3,0,0,2,0
13379,catalogo,0,1,0,0,1,3
13406,chaseacademiatc,0,0,1,0,0,0
13407,abordo,0,0,1,0,0,0
13409,dpk,0,0,1,0,0,0
13393,tc2000colombia,0,0,4,0,0,0
13414,incarpas,0,0,1,0,0,0
13392,nathaprieto,0,0,2,0,0,0
13416,memagoga,0,0,1,0,0,0
13377,revisa,0,4,0,1,0,2
13418,micarroantesyahora,0,0,1,0,0,0
13420,miguelucho227,0,0,1,0,0,0
13421,davalos1987,0,0,1,0,0,0
13383,dejarte,5,3,0,0,0,0
13399,sebascalderon85,0,0,1,1,0,0
13385,kickoffwin,0,3,3,0,0,1
13381,graduation,0,2,0,0,0,0
13419,publicarlo,0,0,2,0,0,0
13370,reflexione,0,0,1,1,0,0
13422,aocmotorsports,0,0,1,0,0,0
13448,oxford,0,0,0,1,0,1
13424,melkinm,0,0,1,0,0,0
13425,merjech,0,0,1,0,0,0
13426,racersgp,0,0,1,0,0,0
13427,rvboxes,0,0,1,0,0,0
13428,javierdiaz124,0,0,1,0,0,0
13429,yeyec18,0,0,1,0,0,0
13430,luzeusse,0,0,1,0,0,0
13413,julianita1512,0,0,2,0,0,0
13415,ampaoliv,0,0,2,0,0,0
13431,malaverlau,0,0,1,0,0,0
13432,lauragcuriela,0,0,1,0,0,0
13394,achaprro,0,0,3,0,0,0
13433,llanosportscom,0,0,1,0,0,0
13491,terremoto,2,1,1,1,0,3
13440,father,1,1,0,1,0,0
13398,ricardoaosorio,0,0,2,0,0,0
13401,mapamartinezg,0,0,5,0,0,0
13449,polemica,1,1,2,3,1,4
13437,indico,0,0,1,0,0,0
13438,pits,0,0,1,0,0,0
13439,padura,0,0,0,1,0,0
13458,mapa,0,0,0,3,1,1
13459,roll,4,0,1,1,0,4
13487,valida,1,0,0,1,0,3
13443,dejenviviranoviembre,0,0,0,1,0,0
13444,deporcali,0,0,0,1,0,0
13466,chicharron,0,2,0,1,0,0
